id;name;max_input;over_input_penalty;late_delivery_penalty;early_delivery_penalty;node_type
bf023bc5-14df-4d5b-a80a-d5a41b6b5ef3;customer 1;1913;2.01;0.45;1.03;CUSTOMER
825597af-92cd-4a8c-a57c-77c58ecd7133;customer 2;248;2.48;0.5;1.09;CUSTOMER
bc69a49e-20a5-4e5b-876f-611c4a6878a2;customer 3;167;1.65;0.87;0.94;CUSTOMER
3f7d9b3a-ed46-400f-9129-9c48273e0c4e;customer 4;444;3.36;0.21;1.08;CUSTOMER
5f6c1c27-cdf7-438b-99a8-aa0b352eff87;customer 5;76;2.69;0.49;0.54;CUSTOMER
48c79f6b-b9a2-4f8e-a751-509d113c65a4;customer 6;150;2.37;0.38;0.79;CUSTOMER
10a92cfd-a9f6-40f8-b25f-71fa542b7a43;customer 7;168;4.72;0.73;1.01;CUSTOMER
f2ac258e-df9e-4d3b-9aaf-fb64ed8bed88;customer 8;180;2.54;0.85;0.88;CUSTOMER
96cb973b-5e75-4733-a27b-28578b3d39a6;customer 9;312;3.38;0.22;0.82;CUSTOMER
b40748ac-2b39-40a7-8fdd-21e520ded884;customer 10;794;3.47;0.73;0.9;CUSTOMER
c0ad4af4-4f97-495d-8af9-7ca57d5e0033;customer 11;111;3.49;0.76;0.81;CUSTOMER
0b73301f-b47f-4f28-820a-f820d183f0d5;customer 12;1742;5.28;0.51;0.69;CUSTOMER
90724f15-cf1d-4699-a1c3-2bd0546cdb45;customer 13;580;2.53;0.88;1.13;CUSTOMER
eb3d38ab-ae89-45c6-b68a-0a4eedb2757f;customer 14;144;1.61;0.57;1.0;CUSTOMER
0e6a9261-9208-4090-b6c4-df3b333ec973;customer 15;659;5.47;0.3;0.7;CUSTOMER
e7273918-b832-4276-979b-28a2d36ef74c;customer 16;421;3.35;0.8;0.81;CUSTOMER
ef3aec28-505b-439a-b365-891887bdcfa1;customer 17;237;2.81;0.31;1.1;CUSTOMER
7bd1bd51-f68c-4a6f-8906-93712cdba5e3;customer 18;249;4.22;0.44;0.82;CUSTOMER
7991c36b-46f8-415a-add7-7e5d72c42c0d;customer 19;1047;1.74;0.37;0.63;CUSTOMER
e8f1fafb-2104-4328-bf90-f6976a5bdfee;customer 20;684;2.87;0.73;0.79;CUSTOMER
774f9a2c-e904-40f7-9598-0084c1401799;customer 21;420;3.68;0.43;0.64;CUSTOMER
e417c5d8-cafd-449a-93a7-20223ea247fb;customer 22;288;4.72;0.65;0.93;CUSTOMER
74b34a67-dc4c-4233-931f-3a08edb8bd94;customer 23;98;4.73;0.88;0.95;CUSTOMER
50115272-65e5-4dbc-a560-c85c2bb81f08;customer 24;747;1.89;0.22;1.01;CUSTOMER
81e7c211-85fa-4eb2-98a9-786c8fa4f291;customer 25;205;4.59;0.85;1.12;CUSTOMER
a0c2fd03-f9f9-4e52-9b8a-07a6f91e61da;customer 26;584;1.82;0.29;0.89;CUSTOMER
3dcbc1af-f55d-4278-bb8d-190643fd9276;customer 27;878;1.93;0.3;0.76;CUSTOMER
fe4297ad-fec9-404a-92f2-f5a9d0ae2ba3;customer 28;253;4.51;0.52;0.6;CUSTOMER
3519dbac-3990-49a0-b3b7-2f0428d29c19;customer 29;310;3.7;0.4;1.08;CUSTOMER
5d3439c3-c97f-4f87-9157-e5feda8ec203;customer 30;182;3.47;0.74;1.06;CUSTOMER
60aaa8d7-4c8c-4271-8d6d-a8b20f6bc16b;customer 31;383;1.86;0.69;0.7;CUSTOMER
77ef6846-c2d8-4a6a-9fdc-8ec0609dd98c;customer 32;170;3.25;0.21;0.81;CUSTOMER
64c560ac-eaba-4820-98c7-f4ef30f3a6c0;customer 33;224;2.04;0.36;0.5;CUSTOMER
8eb9d4b7-46b4-49a3-9c52-ced3b219b657;customer 34;246;3.79;0.34;1.14;CUSTOMER
eeb8636d-5d00-4907-b615-a27e72036af5;customer 35;362;3.43;0.51;0.55;CUSTOMER
4ae82df2-d325-4f8f-b2cf-8863264c72ee;customer 36;281;2.41;0.23;1.18;CUSTOMER
a21b4d45-ab90-4232-959e-0ea6aad75cd5;customer 37;241;1.69;0.51;0.68;CUSTOMER
eb048a6f-0a07-45c3-b50b-01c10b80f4d3;customer 38;107;3.99;0.67;0.77;CUSTOMER
22b508c6-1134-4add-b485-ab2f35866fc1;customer 39;316;5.35;0.51;0.57;CUSTOMER
ac23ab7f-b946-49ea-aab5-a6a3b6f8aa19;customer 40;307;2.32;0.37;0.91;CUSTOMER
7b7383ef-13cb-4d84-92c1-ea01dadd652c;customer 41;487;2.68;0.88;1.04;CUSTOMER
c02d9064-5532-45d7-9bba-3391ee2bb683;customer 42;173;4.93;0.26;0.93;CUSTOMER
73997612-53b6-45f0-a637-8341886f7156;customer 43;99;3.14;0.46;0.55;CUSTOMER
19b67520-761c-4b18-992a-40e08c192e53;customer 44;200;3.88;0.7;1.15;CUSTOMER
58fc3465-b9ef-4f8b-88d4-f93ecb6b1206;customer 45;2179;4.4;0.25;0.94;CUSTOMER
fee40082-2c32-4a63-9895-4d5a174f044a;customer 46;821;4.13;0.85;1.03;CUSTOMER
6e6ddb28-f37a-43e0-a820-8ecd46c9e27e;customer 47;1590;4.44;0.49;0.93;CUSTOMER
60d9c35d-076a-4c76-97b9-ed7b51724b4f;customer 48;208;4.13;0.79;0.85;CUSTOMER
91ce5d53-65de-45ce-b14a-00ee9f1b8fff;customer 49;2182;3.85;0.38;0.73;CUSTOMER
98464ab6-db62-4a92-837c-5ec1c44e11f6;customer 50;171;3.14;0.41;0.51;CUSTOMER
c30f70f9-57b8-4657-b74a-c9b18a85f225;customer 51;222;2.39;0.22;0.55;CUSTOMER
d3615f3a-9991-4e86-ae74-9d6a5fc2baeb;customer 52;636;3.86;0.25;0.84;CUSTOMER
b90bd28b-8c10-4971-a892-c39398b8693f;customer 53;108;4.65;0.47;0.54;CUSTOMER
56f1334a-1c69-4ef5-9782-6df1b54f094f;customer 54;173;2.02;0.21;0.99;CUSTOMER
bec9815c-5fc5-4c0b-af77-697867423948;customer 55;154;4.15;0.48;0.61;CUSTOMER
828ba4a9-9832-4d44-88b1-5865c3450382;customer 56;91;1.74;0.68;0.98;CUSTOMER
b51e9bf2-6ad9-42ca-8ce5-76ebfb972be0;customer 57;153;2.2;0.82;0.92;CUSTOMER
1fecc97b-f187-461f-92f8-515381271a5b;customer 58;210;5.41;0.49;0.71;CUSTOMER
42de99cb-a9b5-4bf7-b81d-fb39fe02293a;customer 59;386;1.59;0.2;0.79;CUSTOMER
2209624e-df95-4813-ae69-391b5b0c4957;customer 60;216;4.0;0.56;1.15;CUSTOMER
c16cb76a-35e7-43ae-b6ba-afed67477f91;customer 61;181;3.59;0.53;1.11;CUSTOMER
7fd2f166-d105-4e14-addc-47831623c2e7;customer 62;152;4.93;0.29;0.75;CUSTOMER
97b83c3b-017a-41e0-bd87-f11859ef3eb1;customer 63;641;5.4;0.2;0.87;CUSTOMER
b654ae37-fd12-4cc0-9955-aef94556b762;customer 64;180;1.71;0.37;0.65;CUSTOMER
8e20d8b2-5245-43fd-a0a8-a3f56485f53c;customer 65;835;2.04;0.75;0.97;CUSTOMER
1033c7f2-ead6-4aaf-ad1c-ef99a471f5a8;customer 66;646;2.0;0.69;1.18;CUSTOMER
a36b20ae-73ef-4133-836b-29349411b476;customer 67;265;4.65;0.28;0.99;CUSTOMER
1ab9b670-228a-421f-bf99-dde217cc48f1;customer 68;241;2.95;0.84;0.95;CUSTOMER
12930b33-898b-49c6-a434-8e7f78d958e2;customer 69;486;5.17;0.65;0.78;CUSTOMER
c8a55053-1f14-4652-a983-b63a0bf8b260;customer 70;220;5.2;0.4;0.97;CUSTOMER
fdf5e655-fe0d-47c0-80b3-4aa24f08d7a0;customer 71;94;2.2;0.26;0.79;CUSTOMER
e35266d2-2e30-447a-81ec-9ddf5c5e3657;customer 72;740;5.31;0.74;1.14;CUSTOMER
a99f95ad-2315-415b-801c-e93f13a798e9;customer 73;103;2.03;0.8;1.01;CUSTOMER
db390fb5-ed01-40ed-850b-886ceb46084b;customer 74;188;1.92;0.39;0.83;CUSTOMER
84e84a8b-6454-4d40-8934-f404a58fb9da;customer 75;175;3.34;0.4;0.87;CUSTOMER
7875afec-338b-4a3b-83f2-5e421f0c1b00;customer 76;831;1.91;0.48;0.91;CUSTOMER
f054a743-4313-4829-ad72-1a899f1e9f63;customer 77;275;1.86;0.8;1.17;CUSTOMER
98922f02-77ba-4e50-9896-956f12ec199a;customer 78;203;2.05;0.43;1.13;CUSTOMER
5d7d73a2-e645-42dd-b2bf-073f0d7c0f28;customer 79;297;4.44;0.71;0.83;CUSTOMER
ae68f234-f50c-4ab7-909c-48cdb54422df;customer 80;106;5.21;0.67;0.83;CUSTOMER
e3458b3b-f3ad-4814-a5f4-2126bf2eaa2f;customer 81;124;5.15;0.31;0.96;CUSTOMER
5d6e16f3-253a-4236-b2cf-1daaba859859;customer 82;197;2.77;0.77;0.89;CUSTOMER
f8ca61b4-e72e-408d-8928-036fe6233c96;customer 83;752;1.74;0.23;0.67;CUSTOMER
671c0632-0e60-49e6-b384-fe77ca1d6fe8;customer 84;259;4.16;0.64;0.71;CUSTOMER
2b015c85-1617-400e-86b1-2f81609d8bac;customer 85;1475;1.75;0.21;0.87;CUSTOMER
413c7009-210c-48f3-9713-13689a2cbf31;customer 86;254;4.92;0.56;1.03;CUSTOMER
b8de749e-1f88-4934-95b2-cf8565064207;customer 87;643;3.03;0.44;0.88;CUSTOMER
616fb561-aa2a-42e3-8113-1ee2cbbaf387;customer 88;322;4.97;0.6;0.76;CUSTOMER
550cc291-a705-435a-971a-beb2fb0a3b67;customer 89;246;2.72;0.88;1.15;CUSTOMER
652abd2d-0053-49c6-b8ec-4b4fef2f3846;customer 90;143;3.66;0.8;1.04;CUSTOMER
b0f91a77-a735-47e2-a45f-9cd94b8a4a00;customer 91;273;1.78;0.37;0.71;CUSTOMER
d5d044ac-5e07-4d8a-b502-2cd24b6b390d;customer 92;261;5.5;0.65;1.04;CUSTOMER
