id;name;capacity;max_input;max_output;overflow_penalty;underflow_penalty;over_input_penalty;over_output_penalty;initial_stock;node_type
21b22968-9ef1-4568-bdd3-29d4488191ed;tank 0;404476;2895;11063;5.35;2.88;4.1;2.81;342565;STORAGE_TANK
87a8efdf-9da5-4b21-ab65-f6663ea23cd1;tank 1;126185;2703;4703;3.04;2.72;2.79;2.67;87599;STORAGE_TANK
50c02c0a-fa06-4b4d-b1a6-5b9183734c9e;tank 2;66164;2436;3999;3.42;1.84;5.37;3.61;47145;STORAGE_TANK
22715913-b12d-4d4b-b871-bed1a0d83237;tank 3;128826;1795;3934;2.12;1.57;5.23;4.24;92675;STORAGE_TANK
9ba06385-f553-4f2f-b4e7-f398373071a8;tank 4;198072;1563;5348;4.8;4.65;3.05;2.85;150067;STORAGE_TANK
1a7dbcc5-1715-4597-a344-d0109701c758;tank 5;200546;1608;4956;4.49;3.75;2.45;5.33;136615;STORAGE_TANK
5836e521-b619-425b-a9b4-40262d7042b0;tank 6;446530;2561;13076;4.0;4.07;4.27;1.83;426822;STORAGE_TANK
0371ddb6-7712-4571-aaca-19c7b8b342cc;tank 7;501115;2099;13689;3.1;3.4;2.76;3.64;489826;STORAGE_TANK
a0d520af-35e5-4c83-b8c4-2814b4264044;tank 8;572662;1434;11339;3.52;2.69;3.67;2.45;399697;STORAGE_TANK
bc3b038a-13b7-4c8a-941f-869b63fbcf29;tank 9;377555;1529;8044;4.1;4.59;3.82;2.86;261911;STORAGE_TANK
cf8a5b5f-6eba-4a3f-8910-b33a99c6ddd7;tank 10;112944;1264;4183;1.77;2.37;3.64;2.8;109199;STORAGE_TANK
4eaed72a-c488-49eb-84ac-3463600ecce4;tank 11;245354;2193;7565;4.2;3.49;4.64;5.22;207153;STORAGE_TANK
cb9ffff3-bf7f-4648-bb1a-8bdf06ae0a6f;tank 12;600188;1318;14273;1.52;3.23;2.07;1.55;532321;STORAGE_TANK
e2ce90b3-8e0b-406d-9a32-a795fa4cc819;tank 13;53145;2161;2951;3.09;5.19;3.0;2.52;35439;STORAGE_TANK
ddca09dc-5925-45d4-98b7-d6c96ff63adc;tank 14;142136;1441;4516;1.96;4.36;1.92;3.36;118205;STORAGE_TANK
ce70af1c-c431-4426-940c-6d958b8af0fb;tank 15;245290;2430;7677;2.31;5.29;3.19;2.39;215040;STORAGE_TANK
6877f2c1-fc8b-4b5e-bdea-3ab557407606;tank 16;436623;2371;12040;1.94;3.66;4.32;2.7;391550;STORAGE_TANK
